,id,text,HS,TR,AG
279,20311,"""los videos no acreditan mucho, pero lo que no me convence es el dato del acosador con acento """"peruano"""". Me parece xenofobo y racista. A que aporta a la causa ese dato sino a estigmatizar a los inmigrantes https://t.co/SQFLXP1Kg8""",0,0,0
280,20312,@SoyDas117 @LuckasDroiidYT1 @BrandonGaming6 @LlinxaYT Y tu eres mi esposa ve a la cocina zorra >:v,1,1,1
281,20313,"me puse un vestido con escote y mi mama dizque preciso hoy le da por vestirse como zorra jajsjajs tan linda ella, como siempre",1,1,1
282,20314,"""La """"marcha negra"""" acelera el paso: más de 40.000 subsaharianos esperan en Marruecos para entrar ilegalmente en España https://t.co/0MHGJNwJoz  ¡¡ Okupa Monclovita,...¿Ya tienes pensado donde cobijar a toda esta gente...?Prepara barracas en Moncloa, creo que hay terreno...!!""",1,0,0
283,20316,ajsjsjdks mi mamá me vino a enseñar su delineador y yo que perra que perra que perra mi amiga y se ENOJÓ wtf gabriela es buen plan,1,1,1
284,20317,"""Solo los putos chairos ignorantes y los sudacas resentidos pueden idolatrar a un personaje tan deleznable.  """"Ez el inperio yanki kiere el petrolio de Venezuela""""""",1,0,1
285,20318,"Mi hermana está escuchando la puta BSO de Guardianes de la Galaxia, cuando vence Star Lord a Ronan. LA ESTOY ENSEÑANDO BIEN.",0,0,0
286,20319,Por violación y Acoso sexual https://t.co/TSRoNVRY22,0,0,0
287,20320,"@vmoulian @baradit Puta el weon hincha pelotas... Criticas a @baradit por su programa, pero tu eres panelista en Primer Plano... EN PRIMER PLANO PO WEEEOON!!!... Chanta!",0,0,0
288,20321,@pilarbertolo @el_pais Porque no tiene la menor empatía con víctimas de acoso ni de violación y porque defiende un derecho autoinventado del hombre de hacer con las mujeres lo que les dé la gana.,0,0,0
289,20322,Te amamos pinche güero de mierda! https://t.co/K3ad6e5Bhv,1,1,1
290,20323,"¿Cómo? ¿llorándole? ¿intentando hacerle un chantaje emocional? ¡soy tu hermano mayor así que cállate la puta boca y obedece! -ups, se le escapó- https://t.co/hClZKow755",0,0,0
291,20324,Mami puso una emisora con canción árabe y siento que en cualquier momento vamos a explotar.💣,1,0,1
292,20325,@JuanitoSay Pero cállate hijo de puta debe de paliar más que vos el,0,0,0
293,20326,"-Le he comprado un collar a mi esposa. +Coño, pues yo todavía la tengo suelta.",1,0,0
294,20327,Las #niñas #niños y #adolescentes pueden ser #refugiados. Las cifras de @unhcr muestran la enorme vulnerabilidad de NNA al desplazamiento forzado https://t.co/MpyWfweTt4,0,0,0
295,20328,Acá es como que vas al club a tomar algo y si o si tenes que cruzar a sudaca para qué tal está 🤷🏻‍♀️,0,0,0
296,20329,arabe es un temaiken amigos no veo la hora de q lo pasen en blv,0,0,0
297,20330,"@diegovftbau REENCUENTRO LA PUTA MADRE, DISFRUTALO MUCHO, LO RE MERECES AMIGA",0,0,0
298,20331,Os acordais de cuando decian los del lacito que preferian inmigrantes subsaharianos antes que españoles? Pues ala deseo concedido... Ya teneis barcelona plagada de manteros,1,0,1
299,20332,@pavoacuerda Aqui son acosadores porque les mandan un dm... las haría hablar con una victima de acoso o violación a estas infradotadas para que dejen de hablar estupideces. Asco me dan como mujer.,0,0,0
300,20333,@PabloTinoco Cállate perra y ven a calentarme que hace frío. PD. Te extraño.,1,1,1
301,20334,Esto es lo que la ONU/UNION EUROPEA/VATICANO/COMUNISTAS/SOCIALISTAS/PROGRES/NWO llevan de Africa a Europa...👇👇👇 Un inmigrante nigeriano mata y descuartiza a una joven italiana de 18 años. https://t.co/EaxYjwSsLt,1,1,0
302,20335,"l #InformateEnHolaChile LOS RESEPONSABLES DEL INGRESO AL PAIS DE TANTOS INMIGRANTES DEBEN HACERSE CARGO DEL LOS PROBLEMAS DE SALUD DE ELLOS PORQUE ACTUALMENTE HAN VENIDO A AUMENTAR EL GRAVE PROBLEMA DE ATENCION MEDICA DE  CHILENOS ,OCUPANDO LAS POCAS HORAS DE ATENCION Y RECURSOS",1,0,0
303,20336,Cuando un hombre mata a una mujer es un hijo de puta pero cuando una mujer mata a un hombre le tiran alagos solo por ser mujer y tener un buen cuerpo,0,0,0
304,20338,"@VicenteFoxQue Ahora si que parafraseando, ya callate maldito animal, pendejo, viejo hijo de puta, arrastrado, viejo pedorro, mequetrefe, gorrino, cagada, víbora prieta, tepocata, y de nueva cuenta, TU CHINGADA MADRE ESCORIA, SE TE VA A QUITAR LA PENSIÓN,",0,0,0
305,20339,@hydrasitoo Mira hydrox de los cojones se me está inflando la puta panocha ya cállate un puto mes cabezabunque,0,0,0
306,20342,"Cuantos operarios hacen falta para limpiar una cocina? Ninguno, eso es cosa de mujeres. #CállateYfriega",1,0,0
307,20343,@CandeCent Ute tranquila mí amiga me oio? Si querés que no te joda la vida te quedas callada perra hijaeputa y pásame el abon candesita! Cuale son tus cosquillas nene,1,1,1
308,20344,"Estos imbéciles HDLGP de Alianza País no trabajan y no dejan trabajar, son una maldita escoria!! https://t.co/S8lEiu5ytm",0,0,0
309,20345,"#españaesuna #stopUE #stopLGTB Los inmigrantes en hostales, a pensión completa, y los españoles durmiendo en el coche https://t.co/rMtZA7ods9",1,0,0
310,20346,Una vez un arabe me pidió matrimonio en Canadá JAJAJAJAJA 100% real 0% fake,0,0,0
311,20347,@DIOSAYT @unaineira_04 @A_S_B_L_A_C_K Cállate perra,1,1,1
312,20348,@CRDecoracion si a mi me dicen mardita hubiese dicho 'yo si mi amor' como una real perra pero tu eres nula así que te prestare mi tarjeta para que te compres una personalidad,1,1,0
313,20349,@tromepe Tú eres la malagua celulitica puta barata https://t.co/tjDXyEKLzu,1,1,1
314,20350,@maricucha568 @TRICICLODELPERU @roxcanedo Tu eres puta..tienes maridos seguro,1,1,0
315,20351,"""Demandan a Trump por condiciones """"inhumanas"""" para indocumentados detenidos ► https://t.co/z3Q5vcstG3 https://t.co/d0ipNyIekc""",0,0,0
316,20352,MI GANADORA GRACIAS! TE LO MERECES!!! ERES LA PUTA VOZ ❤ @AlbaGilLaVoz #FinalLaVoz,0,0,0
317,20354,@infobae CALLATE PUTA CHORRA ASESINA TRAIDORA A LA ´PATRIA,1,1,1
318,20355,... inmigración... populismo... Rivera... Casado... cuatro patas 'pa' un banco... https://t.co/57uOmk5PYE,0,0,0
319,20356,@Everfetts Cállate y respóndeme perra,1,1,1
320,20357,"Lo vuelvo a mencionar porque es que me cabrea mucho que por gilipollas que tienen que hacer putas tonterías, se mueran animales sin necesidad y las familias tengan que pasar por eso; porque es que le pasa a mi perra y os pego yo el petardazo en la cara hijos de puta. https://t.co/hQV68mqHiX",0,0,0
321,20358,"No hay suficientes médicos españoles aqui en españa, que tienen que venir sudacas aquí a trabajar manda cojones..",1,0,1
322,20359,@pprecuero @EdGrimaldo Ni tas trabajando perra callate.,1,1,1
323,20360,@UCS_CDMX @777jcd @ecoParq @Peaton_No La escoria de la ciudad son los puestos ya no son ambulantes ya estan fijos los imbéciles.,0,0,0
324,20361,Vive les pistaches des arabes!,0,0,0
325,20362,"No hay nada peor que la pérdida de la patria. Encarnando el caso de los miles de refugiados sirios en el campamento de Za'atari, las pinturas fueron realizadas con detalle poniendo... https://t.co/VAEwbdCpHe",0,0,0
326,20363,ESTA TERRIBLE ARABE DE ECKO AMIGO QUE CHABON CON FLOW,0,0,0
327,20364,Y tú eres una perra como dice Joss Stone https://t.co/cDRan4DaSa,1,1,1
328,20365,Y tu eres perra?,1,1,1
329,20366,"Hay gente miserable en el mundo Luego está esta señora, que parece que no tiene ningún escrúpulo que buscar  Bufete de Nuria Vandenberghe: Una abogada proisraelí, antimusulmana y fan de Trump denuncia a 602 inmigrantes que saltaron la valla de Ceuta   https://t.co/kp5zMKui5l",0,0,0
330,20367,"Putos moros que vienen de fuera a quitarnos el trabajo a los ESPAÑOLES.  Ahora di que eres inmigrante a ver si encuentras trabajo. Y si lo encuentras te explotará algún soplapollas, pero eso si, español.",1,0,1
331,20368,@greedyaja no u callate cono perra yana,1,1,1
332,20369,"@HuxGeneraI « hijo de perra. Por supuesto no lo haría, solo el muy bastardo se lo merecía por intentar siempre menospreciarle .... Si los golpes no funcionaban, habría de intimidarlo aún de la manera más repugnante —",0,0,0
333,20371,"Independiente se lo merecía, @Flamengo son cagones, son putos y si son unos brasileros hijos de puta",0,0,0
334,20372,"Btw, si aún no han ido, cuando tengan oportunidad vayan a los cantaritos “El Güero”, se enfiesta uno con mami y están lo más delis.😍",0,0,0
335,20373,"Esta súper chido pero no se que hueva, quizá es lo mismo con el repertorio de árabe, que se repite siempre y se reciclan bailes en cada presentación 🤔🤔🤔",0,0,0
336,20374,"@MicaViciconte SIEMPRE dijiste lo que pensabas, nunca fuiste por atrás, tenes una humildad de la puta madre, sos increíble y te lo merecias❤",0,0,0
337,20375,@__wangpuppy Que voy yo y te pego con un pene en la cara cabrona,1,1,1
338,20377,"@InfobaeAmerica Cobarde !! Con un arma se cree poderoso!! Imbécil,Ojalá te metan preso!! Escoria humana !!",0,0,0
339,20378,harassand Pepe querido no te merecías el maltrato de esta puta… https://t.co/PupvavRFpF,1,1,1
340,20379,¿Sabes lo que va a pasar? Yo lo veo muy claro. Pagaremos el pato los de abajo. Como sardinas de lata en la seguridad social. Las ayudas y becas colapsadas. Los manteros competencia desleal. Ya no tendremos sitio ni para recoger en las basuras.  https://t.co/MhFFHLYOIU,1,0,1
341,20380,La puta madre el amor que siento por mi novia es increible seguro me muero de diabetes https://t.co/VOifSlTOyF,0,0,0
342,20381,"A mí esto de que los ilegales subsaharianos se beban cubatas con mi dinero, no me acaba de convencer",1,0,0
343,20382,"La queja del hombre y de la mujer es universal y del mismo tipo, pero la de la mujer es más notable y se la tilda de puta resentida.",1,1,1
344,20383,Me mama cuestionar a mis profesores 😂 no sean pendejos y sepan que están enseñando no se aprendan una puta guía 😂🤷🏻‍♂️,0,0,0
345,20384,Falta que aparezca puta publicando 'feliz día de Reyes' y suba una foto enseñando el culo.,1,1,1
346,20385,"escuchar #Árabe y mover el orto, van de la mano 💙",0,0,0
347,20386,"Por que las mujeres tienen cuatro labios: los dos de arriba para decir tonterias y los dos de abajo, para arreglarlas",1,0,0
348,20387,"@juangilopez Que sí, que el acoso y la violación están mal; pero que no: hay situaciones que *no* son acoso, y está mal que quieran ampliar su su significado hasta que abarque cualquier cosa... que es para donde van /2",0,0,0
349,20388,@ikigaiguitar CÁLLATE PUTA YA VAS A VENIR POR MI CONOCIMIENTO EN PEDAGOGÍA,1,1,1
350,20389,@Zurine3 Como pueden permitir eso? Si fuera una hermana o hija de agun manifestante. Tambien se manifestarian para sacar a ese violador de la carcel?,0,0,0
351,20390,Italia: Una mujer evita con gas pimienta un intento de agresión sexual de un inmigrante ilegal nigeriano en la estación de tren de Milán. Esta es la realidad de la inmigración ilegal. https://t.co/YybrILTiRk,1,0,0
352,20391,@_Gxbxh @Dianbanana_ perra estupida ahora tu eres la gorda,1,1,1
353,20392,"""QUE ASCO VER LA @LIGABancomerMX  SIN """"TRAPOS"""", CON ESTADIOS VACÍOS Y EQUIPOS LLENOS DE SUDACAS PETARDOS.....""",1,0,1
354,20393,"Va una mujer tonta, valga la redundancia.",1,0,0
355,20394,"En Mierditerráneo Digital andan un poco obsesionados con las violaciones. Las ficticias. Denunciar que un GC y un militar violaron a una cría de 18 años no queda muy patriota... Gays y un marroquí. ¿Serán gays negros, sudacas o moros? https://t.co/vyb7wrsJbw",1,0,0
356,20395,"""NO huyen de ninguna guerra, cuando huyes de una guerra no vuelves a tu país de """"vacaciones"""" con las ayudas del estado español. Pero que no es nada nuevo, casi la totalidad de las mujeres """"sirias"""" llevan velo cuando Siria es un país cristiano. https://t.co/HzzS2bDlO4""",1,0,0
357,20396,@THXCORPSE @alxksxndrx Cállate puta,1,1,1
358,20397,"@AngelZanella CÁLLATE NADIE TE PREGUNTO, PERRA",1,1,1
359,20398,La unica diferencia es que a ella si le importan las cosas y tu eres una PUTA,1,1,1
360,20401,"EN TWITTER SUPIMOS TENER EL #TODASPUTAS, NUESTRAS MADRUGADAS ESPERANDO LOS CLIPS, NUESTROS MILLONES DE BARDOS Y VOS PREFERIS A LAS DE IG QUE NO SABEN CUANDO CHOTA ES TU CUMPLEAÑOS Y SE HORRORIZABAN PORQUE TE COMISTE A AYE CUANDO ACA ESTABAMOS DE PARTY FUI POSEIDA POR COCOESPOS",0,0,0
361,20402,@ere_75 @marjorie_aj71 Así como tú eres maricón y puta tapiñada 🤣 tu obsesión solo produce risa.,0,0,0
362,20403,"Kirei, mereces una muerte lenta y dolorosa hijo de puta. #FateZero",0,0,0
363,20404,"Estimado @tonialba, los catalanes no tenemos genes franceses. Los tenemos alemanes y tú eres un hijo de puta. Documento cedido por el Institut Nova Historia o como yo los llamo: 1984. La imagen es una coña, lo hijo de puta que eres, no. https://t.co/DZB9I12vMo",0,0,0
364,20405,"@gerardotc Y tu eres un racista de mierda que ahora es progre, revienta hijo de puta",0,0,0
365,20406,Detienen a tres #jugadores de la #Arandina por presuntos #abusossexuales a una #menor https://t.co/vgkgFox4a5 #movimientojupsin #gentejupsin NO al #acoso,0,0,0
366,20407,"@StayStrong2476 @SasuDep @Dellafuente_ tu que eres la comepollas groupie de dellafuente o que, callate la puta boca ya simio",1,1,1
367,20408,yo: hol- todas vosotras: blanca puta gilipollas hueles mal vaya pozos tu bias es hy*kjae eres una rata sucia callate ya,0,0,0
368,20409,Refugiados na UNICAMP!!! https://t.co/XmNzRWenx4 via @YouTube,0,0,0
369,20410,Más de 600 inmigrantes de origen subsahariano accedieron a territorio español a primera hora de la mañana del jueves cruzando la valla en Ceuta https://t.co/1V3ku8Nf2V,0,0,0
370,20411,"Legisladores intentan dar juguetes a niños inmigrantes El congresista federal Carlos Curbelo, junto a los senadores  https://t.co/RvGNbF3Ywj",0,0,0
371,20412,@anaisbernal Esta es la justicia en españa para estos indeseables una puta verguenza,0,0,0
372,20413,En un descuido y los güeros estén detrás de todo esto! https://t.co/p8IiBPxtHd,1,0,0
373,20415,"Para todos ustedes, los que votaron a este hijo de puta, por odio. Espero que reciban lo que merezcan. Porque ustedes son tan soretes como él",0,0,0
374,20416,Y los españoles que no tienen dinero ni trabajo a dormir bajo puentes o en cajeros estamos guilipollas perdidos o que nos pasa primero ayudar a que no allá indigentes dandoles las mismas oportunidades que a los inmigrantes y cuando no hayan españoles en apuros ayudar a inmigrante https://t.co/Xxb1L522XM,1,0,1
375,20417,La #inmigración mantiene el sistema de pensiones españolas. La derecha lo ha expoliado a millones. https://t.co/nBwRM5focy,0,0,0
376,20418,@MRMaureraVen ¿Para que me sigues maldita chavista hija de puta? Sal de mi TL perra asquerosa. Tu eres culpable de la desgracia de Venezuela. Mil veces maldita tu y toda tu generacion,1,1,1
377,20419,"Perdón por la hora, pero me desperté pq soñé que era la güera de Locomia y salía en Siempre en Domingo .. se me fue el sueño: VALE MADRE...",0,0,0
378,20420,"@Barbijaputa Chica, la verdad me da igual que tengas coño o falo y pelotas, lo importante para mí es lo escribes y la verdad lo haces más bien con el cerebro que con los genitales. Así sigue dando guerra!",0,0,0
379,20421,"Tu pinche voz de mustia me hace emputar aún más, cállate puta.",1,1,1
380,20422,En verdad yo no se porque tu eres así... DE UNA PUTA ME ENAMORE,1,1,1
381,20423,Quiero enseñaros la cremita de manos que me he comprado hoy... Es una puta concha https://t.co/V7mawutBIA,0,0,0
382,20424,"No me gusta el queso una puta mierda, huele mal y sabe peor, que pasa? Algún problema? Con las tonterías ya",0,0,0
383,20425,hasta la polla de inventarse palabras y tendencias de cosas que existen desde a saber cuanto tiempo y se llama COMER SANO Y OMNIVORO AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA https://t.co/v9W3gYHb0E,0,0,0
384,20426,@mangelrogel Cállate puta etiqueta dejamos a nosotros los mortales y ve a jugar con tus números...,1,1,1
385,20427,"@JoseCardenas1 En México decimos Pirinola, los gachupines dicen Perinola...!",0,0,0
386,20428,¿En que se parecen las mujeres y las polillas? En que unas comen tela y las otras te la comen. #EnTuJeta,1,0,0
387,20431,@trafficGUAYANA Atentos inmigrantes https://t.co/uwGO4AgFwB,0,0,0
388,20432,"Me maman esos casos en los que el hombre es el enculado y la mujer es bien perra, es como ver el otro lado de la moneda 🤔",1,1,1
389,20433,"Jugamos de polla, no tenemos arriba a nadie que remate una pinche bola y nos vienen diciendo que es culpa de los árbitros y de que no quiere entrar. Mira yo me cago en vuestros putos muertos desgraciaos",0,0,0
390,20434,Fuimos a un local de comida árabe. Nos gustó. Echaba de menos probar el falafel 😋,0,0,0
391,20435,@Csanchezberzain @DLasAmericas Callate hijo de perra no soy masista. Tu eres de la misma calaña q quintana. Hijo de puta no toenes moral para reclamar nada. !!!,0,0,0
392,20436,"@cxwww @anaisbernal Sigo pensando lo mismo. Enseñar a las mujeres a pelear no acabará con el machismo y la violencia. Hay que acabar con el machismo desde la política y la educación y, empoderar a las mujeres para que estén en política",0,0,0
